OBJECT_ID,OBJECT_NAME,NORAD_CAT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,RCSVALUE,LAUNCH,DECAY,COMMENT
"1965-020S","SL-8 DEB","1347","CIS","89.53","55.88","267","235","MEDIUM","0","1965-03-15","2001-06-26",""
"1965-020R","SL-8 DEB","1346","CIS","89.42","56.03","257","235","","0","1965-03-15","1975-05-18",""
"1965-020Q","SL-8 DEB","1345","CIS","88.43","55.89","211","183","MEDIUM","0","1965-03-15","1988-11-26",""
"1965-020P","SL-8 DEB","1344","CIS","88.07","55.99","197","161","","0","1965-03-15","1969-11-14",""
"1965-020N","SL-8 DEB","1343","CIS","90.61","55.96","370","239","","0","1965-03-15","1966-12-20",""
"1965-020M","SL-8 DEB","1342","CIS","88.94","55.99","222","222","","0","1965-03-15","1969-09-09",""
"1965-020L","SL-8 DEB","1341","CIS","90.51","55.89","356","243","","0","1965-03-15","1969-02-13",""
"1965-020K","SL-8 DEB","1340","CIS","88.78","56.01","263","165","","0","1965-03-15","1968-05-30",""
"1965-020J","SL-8 DEB","1339","CIS","91.75","55.85","411","310","","0","1965-03-15","1969-10-14",""
"1965-020H","SL-8 DEB","1338","CIS","90.20","56.26","314","255","","0","1965-03-15","1967-04-18",""
"1965-020G","SL-8 DEB","1337","CIS","95.87","56.03","825","296","","0","1965-03-15","1966-09-29",""
"1965-020F","SL-8 DEB","1336","CIS","89.42","55.91","314","177","","0","1965-03-15","1968-07-24",""
"1965-031F","OPS 4983 DEB","1334","US","88.83","95.59","280","153","","0","1965-04-28","1965-05-08",""
"1965-031E","OPS 4983 DEB","1333","US","88.82","95.55","265","168","","0","1965-04-28","1965-05-08",""
"1965-031D","OPS 4983 DEB","1332","US","","","","","","0","1965-04-28","1965-04-30","NO INITIAL ELEMENTS"
"1965-031C","OPS 4983 DEB","1331","US","","","","","","0","1965-04-28","1965-04-30","NO INITIAL ELEMENTS"
"1965-033A","OPS 5023 (1)","1330","US","91.00","85.00","461","181","","0","1965-04-29","1965-05-26",""
"1965-031B","OPS 6717","1329","US","88.31","95.14","191","191","","0","1965-04-28","1969-10-31",""
"1965-031A","OPS 4983","1327","US","89.00","95.60","259","180","","0","1965-04-28","1965-05-03",""
"1965-030C","SL-6 R/B(1)","1326","CIS","88.39","64.82","225","165","","0","1965-04-23","1965-07-02",""
"1965-030B","SL-6 PLAT","1325","CIS","89.40","64.80","320","169","","0","1965-04-23","1965-07-16",""
"1965-030A","MOLNIYA 1-1","1324","CIS","100.88","63.73","1510","91","LARGE","0","1965-04-23","1979-05-27",""
"1965-017H","THOR ABLESTAR DEB","1323","US","89.62","89.92","285","226","","0","1965-03-11","1965-12-23",""
"1965-029C","SL-3 DEB","1322","CIS","89.80","65.10","152","152","","0","1965-04-17","1965-04-20",""
"1965-029B","SL-3 R/B","1321","CIS","89.90","65.00","324","211","","0","1965-04-17","1965-05-06",""
"1965-029A","COSMOS 65","1320","CIS","89.72","65.01","318","203","","0","1965-04-17","1965-04-25",""
"1965-017G","THOR ABLESTAR DEB","1319","US","92.49","89.99","540","253","","0","1965-03-11","1965-06-28",""
"1965-026B","OPS 4803 DEB","1311","US","90.60","96.00","381","230","","0","1965-03-25","1965-04-01",""
"1965-016G","SURCAL 2","1310","US","89.27","69.98","243","233","LARGE","0","1965-03-09","1981-03-27",""
"1965-012FZ","COSMOS 57 DEB","1309","CIS","90.40","64.82","447","141","","0","1965-02-22","1965-03-28",""
"1965-025C","SL-4 DEB","1308","CIS","","","","","","0","1965-03-25","1965-03-26","NO INITIAL ELEMENTS"
"1965-026A","OPS 4803","1307","US","88.60","96.03","234","176","","0","1965-03-25","1965-04-04",""
"1965-025B","SL-4 R/B","1306","CIS","88.28","65.01","194","184","","0","1965-03-25","1965-04-04",""
"1965-025A","COSMOS 64","1305","CIS","89.06","65.01","251","205","","0","1965-03-25","1965-04-02",""
"1965-012FY","COSMOS 57 DEB","1304","CIS","89.96","64.79","379","165","","0","1965-02-22","1965-03-28",""
"1965-017A","OPS 7087","1303","US","88.83","89.98","262","171","","0","1965-03-11","1965-06-14",""
"1965-024B","TITAN 2 R/B","1302","US","88.06","32.62","192","164","","0","1965-03-23","1965-03-24",""
"1965-024A","GEMINI 3","1301","US","88.40","33.00","240","160","","0","1965-03-23","1965-03-23",""
"1965-012FX","COSMOS 57 DEB","1300","CIS","","","","","","0","1965-02-22","1965-03-23","NO INITIAL ELEMENTS"
"1965-012FW","COSMOS 57 DEB","1299","CIS","","","","","","0","1965-02-22","1965-03-20","NO INITIAL ELEMENTS"
"1965-012FV","COSMOS 57 DEB","1297","CIS","89.73","65.06","360","162","","0","1965-02-22","1965-03-22",""
"1965-012FU","COSMOS 57 DEB","1296","CIS","89.45","65.01","303","192","","0","1965-02-22","1965-03-15",""
"1965-012FT","COSMOS 57 DEB","1295","CIS","89.87","65.33","336","200","","0","1965-02-22","1965-03-20",""
"1965-023A","RANGER 9","1294","US","","","","","","0","1965-03-21","1965-03-24","LUNAR IMPACT"
"1965-021D","THOR ALTAIR DEB","1290","US","97.70","99.00","775","724","","0","1965-03-18","1965-10-01",""
"1965-021C","THOR ALTAIR R/B","1289","US","88.99","98.99","236","213","LARGE","0","1965-03-18","1979-09-06",""
"1965-021B","THOR ALTAIR DEB","1288","US","97.40","99.10","736","733","","0","1965-03-18","1965-10-05",""
"1965-022D","SL-4 DEB","1287","CIS","90.29","64.72","422","156","","0","1965-03-18","1965-03-19",""
"1965-022C","SL-4 DEB","1286","CIS","89.63","64.74","344","168","","0","1965-03-18","1965-03-25",""
"1965-022B","SL-4 R/B","1285","CIS","89.73","64.72","364","158","","0","1965-03-18","1965-03-27",""
"1965-012FS","COSMOS 57 DEB","1284","CIS","","","","","","0","1965-02-22","1965-03-19","NO INITIAL ELEMENTS"
"1965-012FR","COSMOS 57 DEB","1283","CIS","90.83","64.73","455","176","","0","1965-02-22","1965-03-23",""
"1965-012FQ","COSMOS 57 DEB","1282","CIS","91.26","64.87","492","180","","0","1965-02-22","1965-03-21",""
"1965-012FP","COSMOS 57 DEB","1281","CIS","92.68","64.79","635","176","","0","1965-02-22","1965-03-19",""
"1965-012FN","COSMOS 57 DEB","1280","CIS","92.36","64.69","615","165","","0","1965-02-22","1965-03-24",""
"1965-012FM","COSMOS 57 DEB","1279","CIS","91.96","64.53","550","192","","0","1965-02-22","1965-03-31",""
"1965-012FL","COSMOS 57 DEB","1278","CIS","89.92","65.03","389","152","","0","1965-02-22","1965-03-22",""
"1965-012FK","COSMOS 57 DEB","1277","CIS","90.45","64.96","439","154","","0","1965-02-22","1965-03-25",""
"1965-012FJ","COSMOS 57 DEB","1276","CIS","","","","","","0","1965-02-22","1965-03-20","NO INITIAL ELEMENTS"
"1965-012FH","COSMOS 57 DEB","1275","CIS","89.15","64.68","250","215","","0","1965-02-22","1965-03-21",""
"1965-022A","VOSKHOD 2","1274","CIS","90.93","64.79","472","168","","0","1965-03-18","1965-03-19",""
"1965-021A","OPS 7353","1273","US","87.41","98.97","149","143","MEDIUM","0","1965-03-18","1989-12-31",""
"1965-020D","SL-8 R/B","1270","CIS","88.76","56.14","229","198","","0","1965-03-15","1966-08-05",""
"1965-020C","COSMOS 63","1269","CIS","88.14","55.93","240","125","","0","1965-03-15","1967-11-04",""
"1965-020B","COSMOS 62","1268","CIS","87.90","55.96","185","156","MEDIUM","0","1965-03-15","1968-09-24",""
"1965-020A","COSMOS 61","1267","CIS","89.01","55.95","269","182","","0","1965-03-15","1968-01-15",""
"1965-012FG","COSMOS 57 DEB","1266","CIS","","","","","","0","1965-02-22","1965-03-06","NO INITIAL ELEMENTS"
"1965-012FF","COSMOS 57 DEB","1265","CIS","","","","","","0","1965-02-22","1965-03-15","NO INITIAL ELEMENTS"
"1965-012FE","COSMOS 57 DEB","1264","CIS","90.46","64.73","424","171","","0","1965-02-22","1965-03-26",""
"1965-012FD","COSMOS 57 DEB","1263","CIS","89.06","64.81","308","148","","0","1965-02-22","1965-03-21",""
"1965-012FC","COSMOS 57 DEB","1262","CIS","","","","","","0","1965-02-22","1965-03-15","NO INITIAL ELEMENTS"
"1965-012FB","COSMOS 57 DEB","1261","CIS","92.36","64.81","607","173","","0","1965-02-22","1965-04-06",""
"1965-019C","ATLAS AGENA D DEB","1260","US","88.75","107.53","279","146","","0","1965-03-12","1965-03-21",""
"1965-019B","ATLAS AGENA D R/B","1259","US","88.97","107.65","301","146","","0","1965-03-12","1965-03-16",""
"1965-012FA","COSMOS 57 DEB","1258","CIS","89.95","64.86","838","0","","0","1965-02-22","1965-03-17",""
"1965-012EZ","COSMOS 57 DEB","1257","CIS","90.65","64.68","451","162","","0","1965-02-22","1965-03-21",""
"1965-012EY","COSMOS 57 DEB","1256","CIS","91.43","64.87","527","162","","0","1965-02-22","1965-03-21",""
"1965-012EX","COSMOS 57 DEB","1255","CIS","91.98","64.68","544","200","","0","1965-02-22","1965-03-20",""
"1965-012EW","COSMOS 57 DEB","1254","CIS","","","","","","0","1965-02-22","1965-03-12","NO INITIAL ELEMENTS"
"1965-018C","SL-6 DEB","1253","CIS","88.57","64.75","230","178","","0","1965-03-12","1965-03-15",""
"1965-018B","SL-6 R/B","1252","CIS","88.46","64.74","207","190","","0","1965-03-12","1967-03-17",""
"1965-017E","THOR ABLESTAR DEB","1251","US","89.38","89.97","281","207","","0","1965-03-11","1965-07-30",""
"1965-017B","SECOR 2 (EGRS 2)","1250","US","88.17","89.91","191","177","","0","1965-03-11","1968-02-26",""
"1965-017F","THOR ABLESTAR DEB","1249","US","97.60","89.90","1019","270","","0","1965-03-11","1965-09-10",""
"1965-017D","THOR ABLESTAR DEB","1248","US","89.21","90.02","260","211","","0","1965-03-11","1967-07-29",""
"1965-019A","OPS 4920","1247","US","88.83","107.63","286","147","","0","1965-03-12","1965-03-17",""
"1965-018A","COSMOS 60","1246","CIS","88.91","64.72","247","194","","0","1965-03-12","1965-03-17",""
"1965-012EV","COSMOS 57 DEB","1243","CIS","","","","","","0","1965-02-22","1965-03-17","NO INITIAL ELEMENTS"
"1965-012EU","COSMOS 57 DEB","1242","CIS","91.70","64.77","564","152","","0","1965-02-22","1965-03-24",""
"1965-012ET","COSMOS 57 DEB","1241","CIS","91.78","64.81","544","179","","0","1965-02-22","1965-03-17",""
"1965-012ES","COSMOS 57 DEB","1240","CIS","","","","","","0","1965-02-22","1965-03-17","NO INITIAL ELEMENTS"
"1965-012ER","COSMOS 57 DEB","1239","CIS","92.46","64.68","613","177","","0","1965-02-22","1965-03-29",""
"1965-012EQ","COSMOS 57 DEB","1238","CIS","","","","","","0","1965-02-22","1965-03-17","NO INITIAL ELEMENTS"
"1965-012EP","COSMOS 57 DEB","1237","CIS","93.60","65.30","721","183","","0","1965-02-22","1965-03-20",""
"1965-012EN","COSMOS 57 DEB","1236","CIS","","","","","","0","1965-02-22","1965-03-17","NO INITIAL ELEMENTS"
"1965-012EM","COSMOS 57 DEB","1235","CIS","91.01","64.71","505","143","","0","1965-02-22","1965-03-17",""
"1965-012EL","COSMOS 57 DEB","1234","CIS","92.03","64.71","568","180","","0","1965-02-22","1965-03-20",""
"1965-012EK","COSMOS 57 DEB","1233","CIS","94.80","64.90","664","354","","0","1965-02-22","1965-03-20",""
"1965-012EJ","COSMOS 57 DEB","1232","CIS","91.01","64.93","483","165","","0","1965-02-22","1965-03-24",""
"1965-012EH","COSMOS 57 DEB","1231","CIS","","","","","","0","1965-02-22","1965-03-17","NO INITIAL ELEMENTS"
"1965-012EG","COSMOS 57 DEB","1230","CIS","","","","","","0","1965-02-22","1965-03-13","NO INITIAL ELEMENTS"
"1965-012EF","COSMOS 57 DEB","1229","CIS","91.24","64.77","512","159","","0","1965-02-22","1965-03-29",""
"1965-017C","THOR ABLESTAR R/B","1228","US","88.10","89.97","192","169","","0","1965-03-11","1967-09-04",""
"1965-012EE","COSMOS 57 DEB","1227","CIS","","","","","","0","1965-02-22","1965-03-11","NO INITIAL ELEMENTS"
"1965-012ED","COSMOS 57 DEB","1226","CIS","89.36","64.83","315","171","","0","1965-02-22","1965-03-18",""
"1965-012EC","COSMOS 57 DEB","1225","CIS","89.76","64.70","362","163","","0","1965-02-22","1965-03-14",""
"1965-012EB","COSMOS 57 DEB","1224","CIS","89.70","64.70","337","170","","0","1965-02-22","1965-03-16",""
"1965-012EA","COSMOS 57 DEB","1223","CIS","92.72","64.63","678","138","","0","1965-02-22","1965-03-31",""
"1965-012DZ","COSMOS 57 DEB","1222","CIS","90.69","64.38","396","221","","0","1965-02-22","1965-03-12",""
"1965-012DY","COSMOS 57 DEB","1221","CIS","92.40","65.10","650","143","","0","1965-02-22","1965-03-18",""
"1965-012DX","COSMOS 57 DEB","1220","CIS","89.78","64.82","373","154","","0","1965-02-22","1965-03-12",""
"1965-012DW","COSMOS 57 DEB","1219","CIS","89.85","64.85","379","155","","0","1965-02-22","1965-03-14",""
"1965-012DV","COSMOS 57 DEB","1218","CIS","91.30","64.90","527","158","","0","1965-02-22","1965-03-20",""
"1965-012DU","COSMOS 57 DEB","1217","CIS","91.40","64.76","504","182","","0","1965-02-22","1965-03-28",""
"1965-012DT","COSMOS 57 DEB","1216","CIS","89.95","64.75","391","154","","0","1965-02-22","1965-03-17",""
"1965-012DS","COSMOS 57 DEB","1215","CIS","90.25","64.79","409","164","","0","1965-02-22","1965-03-16",""
"1965-012DR","COSMOS 57 DEB","1214","CIS","90.09","64.83","394","164","","0","1965-02-22","1965-03-20",""
"1965-012DQ","COSMOS 57 DEB","1213","CIS","90.10","65.04","412","147","","0","1965-02-22","1965-03-14",""
"1965-012DP","COSMOS 57 DEB","1212","CIS","87.50","64.90","153","153","","0","1965-02-22","1965-03-12",""
"1965-012DN","COSMOS 57 DEB","1211","CIS","91.02","64.88","486","163","","0","1965-02-22","1965-03-16",""
"1965-012DM","COSMOS 57 DEB","1210","CIS","90.94","64.75","473","168","","0","1965-02-22","1965-03-04",""
"1965-012DL","COSMOS 57 DEB","1209","CIS","91.40","65.28","449","238","","0","1965-02-22","1965-03-11",""
"1965-015C","SL-3 DEB","1207","CIS","90.60","65.00","386","218","","0","1965-03-07","1965-03-10",""
"1965-012DK","COSMOS 57 DEB","1206","CIS","90.03","64.73","394","158","","0","1965-02-22","1965-03-09",""
"1965-012DJ","COSMOS 57 DEB","1205","CIS","90.48","64.64","478","118","","0","1965-02-22","1965-03-16",""
"1965-012DH","COSMOS 57 DEB","1204","CIS","89.76","64.64","367","158","","0","1965-02-22","1965-03-15",""
"1965-012DG","COSMOS 57 DEB","1203","CIS","89.23","64.78","325","148","","0","1965-02-22","1965-03-14",""
"1965-012DF","COSMOS 57 DEB","1202","CIS","90.24","64.77","411","161","","0","1965-02-22","1965-03-09",""
"1965-012DE","COSMOS 57 DEB","1201","CIS","","","","","","0","1965-02-22","1965-03-04","NO INITIAL ELEMENTS"
"1965-012DD","COSMOS 57 DEB","1200","CIS","","","","","","0","1965-02-22","1965-03-11","NO INITIAL ELEMENTS"
"1965-012DC","COSMOS 57 DEB","1199","CIS","91.36","64.71","508","174","","0","1965-02-22","1965-03-17",""
"1965-012DB","COSMOS 57 DEB","1198","CIS","89.75","64.64","387","137","","0","1965-02-22","1965-03-04",""
"1965-012DA","COSMOS 57 DEB","1197","CIS","90.52","64.81","465","135","","0","1965-02-22","1965-03-21",""
"1965-012CZ","COSMOS 57 DEB","1196","CIS","91.20","64.77","491","175","","0","1965-02-22","1965-03-09",""
"1965-012CY","COSMOS 57 DEB","1195","CIS","90.25","64.77","400","173","","0","1965-02-22","1965-03-09",""
"1965-012CX","COSMOS 57 DEB","1194","CIS","90.43","64.70","405","186","","0","1965-02-22","1965-03-16",""
"1965-013B","OPS 4782 DEB","1193","US","88.92","75.06","275","167","","0","1965-02-25","1965-03-10",""
"1965-015B","SL-3 R/B","1192","CIS","88.75","65.00","239","186","","0","1965-03-07","1965-03-19",""
"1965-015A","COSMOS 59","1191","CIS","89.79","64.98","323","206","","0","1965-03-07","1965-03-15",""
"1965-012CW","COSMOS 57 DEB","1190","CIS","89.94","63.86","423","120","","0","1965-02-22","1965-03-01",""
"1965-012CV","COSMOS 57 DEB","1189","CIS","","","","","","0","1965-02-22","1965-03-08","NO INITIAL ELEMENTS"
"1965-012CU","COSMOS 57 DEB","1188","CIS","89.56","64.81","368","137","","0","1965-02-22","1965-03-01",""
"1965-012CT","COSMOS 57 DEB","1187","CIS","89.20","64.60","332","137","","0","1965-02-22","1965-03-01",""
"1965-012CS","COSMOS 57 DEB","1186","CIS","91.90","64.70","378","365","","0","1965-02-22","1965-03-01",""
"1965-012CR","COSMOS 57 DEB","1185","CIS","89.56","64.79","345","161","","0","1965-02-22","1965-03-11",""
"1965-012CQ","COSMOS 57 DEB","1184","CIS","89.01","64.87","295","156","","0","1965-02-22","1965-03-07",""
"1965-012CP","COSMOS 57 DEB","1183","CIS","88.67","64.68","279","139","","0","1965-02-22","1965-03-08",""
"1965-012CN","COSMOS 57 DEB","1182","CIS","91.67","64.57","514","199","","0","1965-02-22","1965-03-07",""
"1965-012CM","COSMOS 57 DEB","1181","CIS","89.53","64.75","348","154","","0","1965-02-22","1965-03-11",""
"1965-012CL","COSMOS 57 DEB","1180","CIS","","","","","","0","1965-02-22","1965-03-06","NO INITIAL ELEMENTS"
"1965-012CK","COSMOS 57 DEB","1179","CIS","91.32","64.77","501","177","","0","1965-02-22","1965-03-16",""
"1965-012CJ","COSMOS 57 DEB","1178","CIS","","","","","","0","1965-02-22","1965-03-05","NO INITIAL ELEMENTS"
"1965-012CH","COSMOS 57 DEB","1177","CIS","91.11","64.80","492","166","","0","1965-02-22","1965-03-27",""
"1965-012CG","COSMOS 57 DEB","1176","CIS","","","","","","0","1965-02-22","1965-03-05","NO INITIAL ELEMENTS"
"1965-012CF","COSMOS 57 DEB","1175","CIS","89.57","64.86","341","166","","0","1965-02-22","1965-03-05",""
"1965-012CE","COSMOS 57 DEB","1174","CIS","90.68","64.78","452","163","","0","1965-02-22","1965-03-22",""
"1965-012CD","COSMOS 57 DEB","1173","CIS","88.38","64.93","236","153","","0","1965-02-22","1965-03-04",""
"1965-012CC","COSMOS 57 DEB","1172","CIS","","","","","","0","1965-02-22","1965-03-05","NO INITIAL ELEMENTS"
"1965-012CB","COSMOS 57 DEB","1171","CIS","","","","","","0","1965-02-22","1965-03-05","NO INITIAL ELEMENTS"
"1965-012CA","COSMOS 57 DEB","1170","CIS","88.64","65.15","279","135","","0","1965-02-22","1965-03-04",""
"1965-012BZ","COSMOS 57 DEB","1169","CIS","","","","","","0","1965-02-22","1965-03-05","NO INITIAL ELEMENTS"
"1965-012BY","COSMOS 57 DEB","1168","CIS","89.34","64.61","370","113","","0","1965-02-22","1965-03-06",""
"1965-012BX","COSMOS 57 DEB","1167","CIS","91.14","64.74","493","168","","0","1965-02-22","1965-03-20",""
"1965-012BW","COSMOS 57 DEB","1166","CIS","88.90","64.59","291","149","","0","1965-02-22","1965-03-07",""
"1965-012BV","COSMOS 57 DEB","1165","CIS","89.36","64.94","302","184","","0","1965-02-22","1965-03-09",""
"1965-012BU","COSMOS 57 DEB","1164","CIS","89.35","64.69","298","186","","0","1965-02-22","1965-03-13",""
"1965-012BT","COSMOS 57 DEB","1163","CIS","","","","","","0","1965-02-22","1965-03-05","NO INITIAL ELEMENTS"
"1965-012BS","COSMOS 57 DEB","1162","CIS","92.31","64.67","621","154","","0","1965-02-22","1965-03-25",""
"1965-012BR","COSMOS 57 DEB","1161","CIS","","","","","","0","1965-02-22","1965-03-05","NO INITIAL ELEMENTS"
"1965-012BQ","COSMOS 57 DEB","1160","CIS","","","","","","0","1965-02-22","1965-03-04","NO INITIAL ELEMENTS"
"1965-012BP","COSMOS 57 DEB","1159","CIS","90.39","64.42","444","143","","0","1965-02-22","1965-03-18",""
"1965-012BN","COSMOS 57 DEB","1158","CIS","89.18","64.85","315","153","","0","1965-02-22","1965-03-04",""
"1965-012BM","COSMOS 57 DEB","1157","CIS","90.20","64.68","379","189","","0","1965-02-22","1965-03-13",""
"1965-012BL","COSMOS 57 DEB","1156","CIS","91.11","64.66","487","171","","0","1965-02-22","1965-03-18",""
"1965-012BK","COSMOS 57 DEB","1155","CIS","89.86","64.84","382","153","","0","1965-02-22","1965-03-07",""
"1965-012BJ","COSMOS 57 DEB","1154","CIS","90.75","64.81","469","153","","0","1965-02-22","1965-03-07",""
"1965-012BH","COSMOS 57 DEB","1153","CIS","90.32","64.89","415","165","","0","1965-02-22","1965-03-07",""
"1965-012BG","COSMOS 57 DEB","1152","CIS","90.76","64.67","473","151","","0","1965-02-22","1965-03-16",""
"1965-012BF","COSMOS 57 DEB","1151","CIS","92.20","64.80","385","381","","0","1965-02-22","1965-03-10",""
"1965-012BE","COSMOS 57 DEB","1150","CIS","89.79","65.05","382","146","","0","1965-02-22","1965-03-17",""
"1965-012BD","COSMOS 57 DEB","1149","CIS","90.90","64.80","475","169","","0","1965-02-22","1965-03-19",""
"1965-012BC","COSMOS 57 DEB","1148","CIS","92.20","64.70","682","159","","0","1965-02-22","1965-03-11",""
"1965-012BB","COSMOS 57 DEB","1147","CIS","91.01","64.67","478","170","","0","1965-02-22","1965-03-17",""
"1965-012BA","COSMOS 57 DEB","1146","CIS","90.43","64.95","445","146","","0","1965-02-22","1965-03-17",""
"1965-012AZ","COSMOS 57 DEB","1145","CIS","90.28","64.71","412","164","","0","1965-02-22","1965-03-21",""
"1965-012AY","COSMOS 57 DEB","1144","CIS","90.48","64.70","454","142","","0","1965-02-22","1965-03-21",""
"1965-012AX","COSMOS 57 DEB","1143","CIS","91.64","64.62","579","132","","0","1965-02-22","1965-03-20",""
"1965-012AW","COSMOS 57 DEB","1142","CIS","90.27","64.81","426","149","","0","1965-02-22","1965-03-14",""
"1965-012AV","COSMOS 57 DEB","1141","CIS","90.78","64.68","448","177","","0","1965-02-22","1965-03-10",""
"1965-012AU","COSMOS 57 DEB","1140","CIS","90.02","64.77","413","138","","0","1965-02-22","1965-03-25",""
"1965-012AT","COSMOS 57 DEB","1139","CIS","90.70","64.90","456","163","","0","1965-02-22","1965-03-10",""
"1965-012AS","COSMOS 57 DEB","1138","CIS","92.40","64.80","625","166","","0","1965-02-22","1965-03-08",""
"1965-012AR","COSMOS 57 DEB","1137","CIS","91.08","64.89","474","181","","0","1965-02-22","1965-03-09",""
"1965-012AQ","COSMOS 57 DEB","1136","CIS","90.36","64.75","429","155","","0","1965-02-22","1965-03-17",""
"1965-012AP","COSMOS 57 DEB","1135","CIS","90.11","64.66","404","155","","0","1965-02-22","1965-03-12",""
"1965-012AN","COSMOS 57 DEB","1134","CIS","90.88","64.61","478","158","","0","1965-02-22","1965-03-19",""
"1965-012AM","COSMOS 57 DEB","1133","CIS","90.64","64.82","445","167","","0","1965-02-22","1965-03-21",""
"1965-012AL","COSMOS 57 DEB","1132","CIS","90.64","64.67","560","52","","0","1965-02-22","1965-03-07",""
"1965-012AK","COSMOS 57 DEB","1131","CIS","90.57","64.73","451","154","","0","1965-02-22","1965-03-07",""
"1965-012AJ","COSMOS 57 DEB","1130","CIS","90.13","64.83","403","159","","0","1965-02-22","1965-03-11",""
"1965-012AH","COSMOS 57 DEB","1129","CIS","91.60","64.80","358","349","","0","1965-02-22","1965-03-05",""
"1965-012AG","COSMOS 57 DEB","1128","CIS","91.70","64.90","364","354","","0","1965-02-22","1965-03-05",""
"1965-012AF","COSMOS 57 DEB","1127","CIS","","","","","","0","1965-02-22","1965-02-28","NO INITIAL ELEMENTS"
"1965-012AE","COSMOS 57 DEB","1126","CIS","","","","","","0","1965-02-22","1965-03-01","NO INITIAL ELEMENTS"
"1965-012AD","COSMOS 57 DEB","1125","CIS","88.14","65.14","218","147","","0","1965-02-22","1965-03-02",""
"1965-012AC","COSMOS 57 DEB","1124","CIS","89.36","65.00","329","157","","0","1965-02-22","1965-03-02",""
"1965-012AB","COSMOS 57 DEB","1123","CIS","87.50","64.84","214","87","","0","1965-02-22","1965-02-27",""
"1965-012AA","COSMOS 57 DEB","1122","CIS","89.03","64.68","336","117","","0","1965-02-22","1965-03-01",""
"1965-012Z","COSMOS 57 DEB","1121","CIS","88.53","65.20","217","187","","0","1965-02-22","1965-03-01",""
"1965-012Y","COSMOS 57 DEB","1120","CIS","89.67","64.74","317","199","","0","1965-02-22","1965-03-02",""
"1965-012X","COSMOS 57 DEB","1119","CIS","88.70","64.73","288","133","","0","1965-02-22","1965-03-01",""
"1965-012W","COSMOS 57 DEB","1118","CIS","88.55","64.95","258","148","","0","1965-02-22","1965-03-01",""
"1965-012V","COSMOS 57 DEB","1117","CIS","89.06","64.78","297","160","","0","1965-02-22","1965-03-01",""
"1965-012U","COSMOS 57 DEB","1116","CIS","89.31","64.73","338","142","","0","1965-02-22","1965-03-04",""
"1965-012T","COSMOS 57 DEB","1115","CIS","89.20","64.83","340","131","","0","1965-02-22","1965-02-27",""
"1965-012S","COSMOS 57 DEB","1114","CIS","88.21","64.67","265","106","","0","1965-02-22","1965-03-03",""
"1965-012R","COSMOS 57 DEB","1113","CIS","88.36","64.64","226","160","","0","1965-02-22","1965-02-25",""
"1965-012Q","COSMOS 57 DEB","1112","CIS","88.07","64.60","247","111","","0","1965-02-22","1965-03-01",""
"1965-012P","COSMOS 57 DEB","1111","CIS","89.24","64.95","316","158","","0","1965-02-22","1965-03-02",""
"1965-012N","COSMOS 57 DEB","1110","CIS","88.02","64.70","211","141","","0","1965-02-22","1965-02-27",""
"1965-012M","COSMOS 57 DEB","1109","CIS","87.50","64.75","158","143","","0","1965-02-22","1965-02-26",""
"1965-012L","COSMOS 57 DEB","1108","CIS","88.95","64.70","268","177","","0","1965-02-22","1965-03-01",""
"1965-012K","COSMOS 57 DEB","1107","CIS","87.87","64.75","219","119","","0","1965-02-22","1965-02-25",""
"1965-012J","COSMOS 57 DEB","1106","CIS","88.46","64.74","227","170","","0","1965-02-22","1965-03-02",""
"1965-012H","COSMOS 57 DEB","1105","CIS","87.64","64.89","191","124","","0","1965-02-22","1965-02-26",""
"1965-012G","COSMOS 57 DEB","1104","CIS","90.62","64.73","455","155","","0","1965-02-22","1965-03-10",""
"1965-012F","COSMOS 57 DEB","1103","CIS","88.35","64.60","218","168","","0","1965-02-22","1965-03-02",""
"1965-012E","COSMOS 57 DEB","1102","CIS","87.67","64.75","179","138","","0","1965-02-22","1965-02-26",""
"1965-012D","COSMOS 57 DEB","1101","CIS","90.13","64.98","405","157","","0","1965-02-22","1965-03-02",""
"1965-012C","COSMOS 57 DEB","1100","CIS","89.81","64.85","384","146","","0","1965-02-22","1965-03-09",""
"1965-014B","SL-3 R/B","1098","CIS","87.32","64.98","149","134","LARGE","0","1965-02-26","1988-07-25",""
"1965-014A","COSMOS 58","1097","CIS","87.35","64.96","145","142","LARGE","0","1965-02-26","1990-02-25",""
"1965-013A","OPS 4782","1096","US","89.37","75.07","307","180","","0","1965-02-25","1965-03-18",""
"1965-012B","SL-4 R/B","1095","CIS","89.43","64.74","341","152","","0","1965-02-22","1965-03-05",""
"1965-011E","SL-8 DEB","1094","CIS","94.78","56.00","774","242","","0","1965-02-21","1966-04-08",""
"1965-012A","COSMOS 57","1093","CIS","93.20","64.80","708","159","","0","1965-02-22","1965-02-22",""
"1965-011D","SL-8 R/B","1092","CIS","88.02","55.97","192","161","","0","1965-02-21","1969-12-23",""
"1965-011C","COSMOS 56","1091","CIS","88.23","55.96","207","167","","0","1965-02-21","1967-11-02",""
"1965-011B","COSMOS 55","1090","CIS","88.94","55.98","261","183","","0","1965-02-21","1968-02-02",""
"1965-011A","COSMOS 54","1089","CIS","88.10","55.96","197","164","","0","1965-02-21","1968-09-15",""
